Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0006561  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117433  117434  306.50000  307.10000  307.50000   245  117915  244.00000  244.00000  245.00000
0006562  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117433  117434  306.50000  307.30000  307.50000   245  117915  244.00000  244.00000  245.00000
0006563  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117434  117435  307.50000  307.50000  308.50000   245  117916  244.00000  244.00000  245.00000
0006564  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117434  117435  307.50000  307.70000  308.50000   245  117916  244.00000  244.00000  245.00000
0006565  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117434  117435  307.50000  307.90000  308.50000   245  117916  244.00000  244.00000  245.00000
0006566  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117434  117435  307.50000  308.10000  308.50000   245  117916  244.00000  244.00000  245.00000
0006567  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117434  117435  307.50000  308.30000  308.50000   245  117916  244.00000  244.00000  245.00000
0006568  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117435  117436  308.50000  308.50000  309.50000   245  117917  244.00000  244.00000  245.00000
0006569  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117435  117436  308.50000  308.70000  309.50000   245  117917  244.00000  244.00000  245.00000
0006570  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117435  117436  308.50000  308.90000  309.50000   245  117917  244.00000  244.00000  245.00000
0006571  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117435  117436  308.50000  309.10000  309.50000   245  117917  244.00000  244.00000  245.00000
0006572  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117435  117436  308.50000  309.30000  309.50000   245  117917  244.00000  244.00000  245.00000
0006573  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117436  117437  309.50000  309.50000  310.50000   245  117918  244.00000  244.00000  245.00000
0006574  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117436  117437  309.50000  309.70000  310.50000   245  117918  244.00000  244.00000  245.00000
0006575  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117436  117437  309.50000  309.90000  310.50000   245  117918  244.00000  244.00000  245.00000
0006576  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117436  117437  309.50000  310.10000  310.50000   245  117918  244.00000  244.00000  245.00000
0006577  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117436  117437  309.50000  310.30000  310.50000   245  117918  244.00000  244.00000  245.00000
0006578  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117437  117438  310.50000  310.50000  311.50000   245  117919  244.00000  244.00000  245.00000
0006579  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117437  117438  310.50000  310.70000  311.50000   245  117919  244.00000  244.00000  245.00000
0006580  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117437  117438  310.50000  310.90000  311.50000   245  117919  244.00000  244.00000  245.00000
0006581  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117437  117438  310.50000  311.10000  311.50000   245  117919  244.00000  244.00000  245.00000
0006582  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117437  117438  310.50000  311.30000  311.50000   245  117919  244.00000  244.00000  245.00000
0006583  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117438  117439  311.50000  311.50000  312.50000   245  117920  244.00000  244.00000  245.00000
0006584  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117438  117439  311.50000  311.70000  312.50000   245  117920  244.00000  244.00000  245.00000
0006585  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117438  117439  311.50000  311.90000  312.50000   245  117920  244.00000  244.00000  245.00000
0006586  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117438  117439  311.50000  312.10000  312.50000   245  117920  244.00000  244.00000  245.00000
0006587  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117438  117439  311.50000  312.30000  312.50000   245  117920  244.00000  244.00000  245.00000
0006588  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117439  117440  312.50000  312.50000  313.50000   245  117921  244.00000  244.00000  245.00000
0006589  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117439  117440  312.50000  312.70000  313.50000   245  117921  244.00000  244.00000  245.00000
0006590  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117439  117440  312.50000  312.90000  313.50000   245  117921  244.00000  244.00000  245.00000
0006591  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117439  117440  312.50000  313.10000  313.50000   245  117921  244.00000  244.00000  245.00000
0006592  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117439  117440  312.50000  313.30000  313.50000   245  117921  244.00000  244.00000  245.00000
0006593  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117440  117441  313.50000  313.50000  314.50000   245  117922  244.00000  244.00000  245.00000
0006594  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117440  117441  313.50000  313.70000  314.50000   245  117922  244.00000  244.00000  245.00000
0006595  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117440  117441  313.50000  313.90000  314.50000   245  117922  244.00000  244.00000  245.00000
0006596  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117440  117441  313.50000  314.10000  314.50000   245  117922  244.00000  244.00000  245.00000
0006597  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117440  117441  313.50000  314.30000  314.50000   245  117922  244.00000  244.00000  245.00000
0006598  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117441  117442  314.50000  314.50000  315.50000   245  117923  244.00000  244.00000  245.00000
0006599  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117441  117442  314.50000  314.70000  315.50000   245  117923  244.00000  244.00000  245.00000
0006600  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117441  117442  314.50000  314.90000  315.50000   245  117923  244.00000  244.00000  245.00000
0006601  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117441  117442  314.50000  315.10000  315.50000   245  117923  244.00000  244.00000  245.00000
0006602  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117441  117442  314.50000  315.30000  315.50000   245  117923  244.00000  244.00000  245.00000
0006603  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117442  117443  315.50000  315.50000  316.50000   245  117924  244.00000  244.00000  245.00000
0006604  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117442  117443  315.50000  315.70000  316.50000   245  117924  244.00000  244.00000  245.00000
0006605  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117442  117443  315.50000  315.90000  316.50000   245  117924  244.00000  244.00000  245.00000
0006606  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117442  117443  315.50000  316.10000  316.50000   245  117924  244.00000  244.00000  245.00000
0006607  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117442  117443  315.50000  316.30000  316.50000   245  117924  244.00000  244.00000  245.00000
0006608  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117443  117444  316.50000  316.50000  317.50000   245  117925  244.00000  244.00000  245.00000
0006609  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117443  117444  316.50000  316.70000  317.50000   245  117925  244.00000  244.00000  245.00000
0006610  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117443  117444  316.50000  316.90000  317.50000   245  117925  244.00000  244.00000  245.00000
0006611  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117443  117444  316.50000  317.10000  317.50000   245  117925  244.00000  244.00000  245.00000
0006612  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117443  117444  316.50000  317.30000  317.50000   245  117925  244.00000  244.00000  245.00000
0006613  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117444  117445  317.50000  317.50000  318.50000   245  117926  244.00000  244.00000  245.00000
0006614  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117444  117445  317.50000  317.70000  318.50000   245  117926  244.00000  244.00000  245.00000
0006615  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117444  117445  317.50000  317.90000  318.50000   245  117926  244.00000  244.00000  245.00000
0006616  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117444  117445  317.50000  318.10000  318.50000   245  117926  244.00000  244.00000  245.00000
0006617  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117444  117445  317.50000  318.30000  318.50000   245  117926  244.00000  244.00000  245.00000
0006618  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117445  117446  318.50000  318.50000  319.50000   245  117927  244.00000  244.00000  245.00000
0006619  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117445  117446  318.50000  318.70000  319.50000   245  117927  244.00000  244.00000  245.00000
0006620  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117445  117446  318.50000  318.90000  319.50000   245  117927  244.00000  244.00000  245.00000
0006621  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117445  117446  318.50000  319.10000  319.50000   245  117927  244.00000  244.00000  245.00000
0006622  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117445  117446  318.50000  319.30000  319.50000   245  117927  244.00000  244.00000  245.00000
0006623  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117446  117447  319.50000  319.50000  320.50000   245  117928  244.00000  244.00000  245.00000
0006624  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117446  117447  319.50000  319.70000  320.50000   245  117928  244.00000  244.00000  245.00000
0006625  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117446  117447  319.50000  319.90000  320.50000   245  117928  244.00000  244.00000  245.00000
0006626  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117446  117447  319.50000  320.10000  320.50000   245  117928  244.00000  244.00000  245.00000
0006627  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117446  117447  319.50000  320.30000  320.50000   245  117928  244.00000  244.00000  245.00000
0006628  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117447  117448  320.50000  320.50000  321.50000   245  117929  244.00000  244.00000  245.00000
0006629  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117447  117448  320.50000  320.70000  321.50000   245  117929  244.00000  244.00000  245.00000
0006630  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117447  117448  320.50000  320.90000  321.50000   245  117929  244.00000  244.00000  245.00000
0006631  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117447  117448  320.50000  321.10000  321.50000   245  117929  244.00000  244.00000  245.00000
0006632  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117447  117448  320.50000  321.30000  321.50000   245  117929  244.00000  244.00000  245.00000
0006633  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117448  117449  321.50000  321.50000  322.50000   245  117930  244.00000  244.00000  245.00000
0006634  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117448  117449  321.50000  321.70000  322.50000   245  117930  244.00000  244.00000  245.00000
0006635  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117448  117449  321.50000  321.90000  322.50000   245  117930  244.00000  244.00000  245.00000
0006636  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117448  117449  321.50000  322.10000  322.50000   245  117930  244.00000  244.00000  245.00000
0006637  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117448  117449  321.50000  322.30000  322.50000   245  117930  244.00000  244.00000  245.00000
0006638  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117449  117450  322.50000  322.50000  323.50000   245  117931  244.00000  244.00000  245.00000
0006639  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117449  117450  322.50000  322.70000  323.50000   245  117931  244.00000  244.00000  245.00000
0006640  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117449  117450  322.50000  322.90000  323.50000   245  117931  244.00000  244.00000  245.00000
0006641  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117449  117450  322.50000  323.10000  323.50000   245  117931  244.00000  244.00000  245.00000
0006642  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117449  117450  322.50000  323.30000  323.50000   245  117931  244.00000  244.00000  245.00000
0006643  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117450  117451  323.50000  323.50000  324.50000   245  117932  244.00000  244.00000  245.00000
0006644  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117450  117451  323.50000  323.70000  324.50000   245  117932  244.00000  244.00000  245.00000
0006645  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117450  117451  323.50000  323.90000  324.50000   245  117932  244.00000  244.00000  245.00000
0006646  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117450  117451  323.50000  324.10000  324.50000   245  117932  244.00000  244.00000  245.00000
0006647  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117450  117451  323.50000  324.30000  324.50000   245  117932  244.00000  244.00000  245.00000
0006648  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117451  117452  324.50000  324.50000  325.50000   245  117933  244.00000  244.00000  245.00000
0006649  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117451  117452  324.50000  324.70000  325.50000   245  117933  244.00000  244.00000  245.00000
0006650  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117451  117452  324.50000  324.90000  325.50000   245  117933  244.00000  244.00000  245.00000
0006651  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117451  117452  324.50000  325.10000  325.50000   245  117933  244.00000  244.00000  245.00000
0006652  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117451  117452  324.50000  325.30000  325.50000   245  117933  244.00000  244.00000  245.00000
0006653  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117452  117453  325.50000  325.50000  326.50000   245  117934  244.00000  244.00000  245.00000
0006654  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117452  117453  325.50000  325.70000  326.50000   245  117934  244.00000  244.00000  245.00000
0006655  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117452  117453  325.50000  325.90000  326.50000   245  117934  244.00000  244.00000  245.00000
0006656  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117452  117453  325.50000  326.10000  326.50000   245  117934  244.00000  244.00000  245.00000
0006657  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117452  117453  325.50000  326.30000  326.50000   245  117934  244.00000  244.00000  245.00000
0006658  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117453  117454  326.50000  326.50000  327.50000   245  117935  244.00000  244.00000  245.00000
0006659  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117453  117454  326.50000  326.70000  327.50000   245  117935  244.00000  244.00000  245.00000
0006660  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117453  117454  326.50000  326.90000  327.50000   245  117935  244.00000  244.00000  245.00000
0006661  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117453  117454  326.50000  327.10000  327.50000   245  117935  244.00000  244.00000  245.00000
0006662  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117453  117454  326.50000  327.30000  327.50000   245  117935  244.00000  244.00000  245.00000
0006663  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  117454  117455  327.50000  327.50000  328.50000   245  117936  244.00000  244.00000  245.00000
0006664  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  117454  117455  327.50000  327.70000  328.50000   245  117936  244.00000  244.00000  245.00000
0006665  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  117454  117455  327.50000  327.90000  328.50000   245  117936  244.00000  244.00000  245.00000
0006666  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  117454  117455  327.50000  328.10000  328.50000   245  117936  244.00000  244.00000  245.00000
0006667  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   328  117454  117455  327.50000  328.30000  328.50000   245  117936  244.00000  244.00000  245.00000
0006668  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  117455  117456  328.50000  328.50000  329.50000   245  117937  244.00000  244.00000  245.00000
0006669  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  117455  117456  328.50000  328.70000  329.50000   245  117937  244.00000  244.00000  245.00000
0006670  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  117455  117456  328.50000  328.90000  329.50000   245  117937  244.00000  244.00000  245.00000
0006671  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  117455  117456  328.50000  329.10000  329.50000   245  117937  244.00000  244.00000  245.00000
0006672  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   329  117455  117456  328.50000  329.30000  329.50000   245  117937  244.00000  244.00000  245.00000
0006673  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  117456  117457  329.50000  329.50000  330.50000   245  117938  244.00000  244.00000  245.00000
0006674  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  117456  117457  329.50000  329.70000  330.50000   245  117938  244.00000  244.00000  245.00000
0006675  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  117456  117457  329.50000  329.90000  330.50000   245  117938  244.00000  244.00000  245.00000
0006676  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  117456  117457  329.50000  330.10000  330.50000   245  117938  244.00000  244.00000  245.00000
0006677  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   330  117456  117457  329.50000  330.30000  330.50000   245  117938  244.00000  244.00000  245.00000
0006678  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  117457  117458  330.50000  330.50000  331.50000   245  117939  244.00000  244.00000  245.00000
0006679  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  117457  117458  330.50000  330.70000  331.50000   245  117939  244.00000  244.00000  245.00000
0006680  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  117457  117458  330.50000  330.90000  331.50000   245  117939  244.00000  244.00000  245.00000
0006681  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  117457  117458  330.50000  331.10000  331.50000   245  117939  244.00000  244.00000  245.00000
0006682  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   331  117457  117458  330.50000  331.30000  331.50000   245  117939  244.00000  244.00000  245.00000
0006683  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  117458  117459  331.50000  331.50000  332.50000   245  117940  244.00000  244.00000  245.00000
0006684  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  117458  117459  331.50000  331.70000  332.50000   245  117940  244.00000  244.00000  245.00000
0006685  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  117458  117459  331.50000  331.90000  332.50000   245  117940  244.00000  244.00000  245.00000
0006686  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  117458  117459  331.50000  332.10000  332.50000   245  117940  244.00000  244.00000  245.00000
0006687  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   332  117458  117459  331.50000  332.30000  332.50000   245  117940  244.00000  244.00000  245.00000
0006688  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  117459  117460  332.50000  332.50000  333.50000   245  117941  244.00000  244.00000  245.00000
0006689  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  117459  117460  332.50000  332.70000  333.50000   245  117941  244.00000  244.00000  245.00000
0006690  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  117459  117460  332.50000  332.90000  333.50000   245  117941  244.00000  244.00000  245.00000
0006691  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  117459  117460  332.50000  333.10000  333.50000   245  117941  244.00000  244.00000  245.00000
0006692  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   333  117459  117460  332.50000  333.30000  333.50000   245  117941  244.00000  244.00000  245.00000
0006693  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   334  117460  117461  333.50000  333.50000  334.50000   245  117942  244.00000  244.00000  245.00000
0006694  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   334  117460  117461  333.50000  333.70000  334.50000   245  117942  244.00000  244.00000  245.00000
0006695  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   334  117460  117461  333.50000  333.90000  334.50000   245  117942  244.00000  244.00000  245.00000
0006696  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   334  117460  117461  333.50000  334.10000  334.50000   245  117942  244.00000  244.00000  245.00000
0006697  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   334  117460  117461  333.50000  334.30000  334.50000   245  117942  244.00000  244.00000  245.00000
0006698  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   335  117461  117462  334.50000  334.50000  335.50000   245  117943  244.00000  244.00000  245.00000
0006699  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   335  117461  117462  334.50000  334.70000  335.50000   245  117943  244.00000  244.00000  245.00000
0006700  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   335  117461  117462  334.50000  334.90000  335.50000   245  117943  244.00000  244.00000  245.00000
0006701  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   335  117461  117462  334.50000  335.10000  335.50000   245  117943  244.00000  244.00000  245.00000
0006702  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   335  117461  117462  334.50000  335.30000  335.50000   245  117943  244.00000  244.00000  245.00000
0006703  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   336  117462  117463  335.50000  335.50000  336.50000   245  117944  244.00000  244.00000  245.00000
0006704  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   336  117462  117463  335.50000  335.70000  336.50000   245  117944  244.00000  244.00000  245.00000
0006705  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   336  117462  117463  335.50000  335.90000  336.50000   245  117944  244.00000  244.00000  245.00000
0006706  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   336  117462  117463  335.50000  336.10000  336.50000   245  117944  244.00000  244.00000  245.00000
0006707  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   336  117462  117463  335.50000  336.30000  336.50000   245  117944  244.00000  244.00000  245.00000
0006708  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   337  117463  117464  336.50000  336.50000  337.50000   245  117945  244.00000  244.00000  245.00000
0006709  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   337  117463  117464  336.50000  336.70000  337.50000   245  117945  244.00000  244.00000  245.00000
0006710  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   337  117463  117464  336.50000  336.90000  337.50000   245  117945  244.00000  244.00000  245.00000
0006711  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   337  117463  117464  336.50000  337.10000  337.50000   245  117945  244.00000  244.00000  245.00000
0006712  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   337  117463  117464  336.50000  337.30000  337.50000   245  117945  244.00000  244.00000  245.00000
0006713  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   338  117464  117465  337.50000  337.50000  338.50000   245  117946  244.00000  244.00000  245.00000
0006714  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   338  117464  117465  337.50000  337.70000  338.50000   245  117946  244.00000  244.00000  245.00000
0006715  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   338  117464  117465  337.50000  337.90000  338.50000   245  117946  244.00000  244.00000  245.00000
0006716  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   338  117464  117465  337.50000  338.10000  338.50000   245  117946  244.00000  244.00000  245.00000
0006717  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   338  117464  117465  337.50000  338.30000  338.50000   245  117946  244.00000  244.00000  245.00000
0006718  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   339  117465  117466  338.50000  338.50000  339.50000   245  117947  244.00000  244.00000  245.00000
0006719  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   339  117465  117466  338.50000  338.70000  339.50000   245  117947  244.00000  244.00000  245.00000
