Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007686  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   276  117884  117885  275.50000  275.90000  276.50000   245  118366  244.50000  244.50000  245.50000
0007687  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   276  117884  117885  275.50000  276.10000  276.50000   245  118366  244.50000  244.50000  245.50000
0007688  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   276  117884  117885  275.50000  276.30000  276.50000   245  118366  244.50000  244.50000  245.50000
0007689  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   277  117885  117886  276.50000  276.50000  277.50000   245  118367  244.50000  244.50000  245.50000
0007690  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   277  117885  117886  276.50000  276.70000  277.50000   245  118367  244.50000  244.50000  245.50000
0007691  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   277  117885  117886  276.50000  276.90000  277.50000   245  118367  244.50000  244.50000  245.50000
0007692  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   277  117885  117886  276.50000  277.10000  277.50000   245  118367  244.50000  244.50000  245.50000
0007693  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   277  117885  117886  276.50000  277.30000  277.50000   245  118367  244.50000  244.50000  245.50000
0007694  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   278  117886  117887  277.50000  277.50000  278.50000   245  118368  244.50000  244.50000  245.50000
0007695  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   278  117886  117887  277.50000  277.70000  278.50000   245  118368  244.50000  244.50000  245.50000
0007696  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   278  117886  117887  277.50000  277.90000  278.50000   245  118368  244.50000  244.50000  245.50000
0007697  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   278  117886  117887  277.50000  278.10000  278.50000   245  118368  244.50000  244.50000  245.50000
0007698  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   278  117886  117887  277.50000  278.30000  278.50000   245  118368  244.50000  244.50000  245.50000
0007699  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   279  117887  117888  278.50000  278.50000  279.50000   245  118369  244.50000  244.50000  245.50000
0007700  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   279  117887  117888  278.50000  278.70000  279.50000   245  118369  244.50000  244.50000  245.50000
0007701  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   279  117887  117888  278.50000  278.90000  279.50000   245  118369  244.50000  244.50000  245.50000
0007702  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   279  117887  117888  278.50000  279.10000  279.50000   245  118369  244.50000  244.50000  245.50000
0007703  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   279  117887  117888  278.50000  279.30000  279.50000   245  118369  244.50000  244.50000  245.50000
0007704  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   280  117888  117889  279.50000  279.50000  280.50000   245  118370  244.50000  244.50000  245.50000
0007705  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   280  117888  117889  279.50000  279.70000  280.50000   245  118370  244.50000  244.50000  245.50000
0007706  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   280  117888  117889  279.50000  279.90000  280.50000   245  118370  244.50000  244.50000  245.50000
0007707  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   280  117888  117889  279.50000  280.10000  280.50000   245  118370  244.50000  244.50000  245.50000
0007708  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   280  117888  117889  279.50000  280.30000  280.50000   245  118370  244.50000  244.50000  245.50000
0007709  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   281  117889  117890  280.50000  280.50000  281.50000   245  118371  244.50000  244.50000  245.50000
0007710  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   281  117889  117890  280.50000  280.70000  281.50000   245  118371  244.50000  244.50000  245.50000
0007711  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   281  117889  117890  280.50000  280.90000  281.50000   245  118371  244.50000  244.50000  245.50000
0007712  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   281  117889  117890  280.50000  281.10000  281.50000   245  118371  244.50000  244.50000  245.50000
0007713  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   281  117889  117890  280.50000  281.30000  281.50000   245  118371  244.50000  244.50000  245.50000
0007714  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   282  117890  117891  281.50000  281.50000  282.50000   245  118372  244.50000  244.50000  245.50000
0007715  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   282  117890  117891  281.50000  281.70000  282.50000   245  118372  244.50000  244.50000  245.50000
0007716  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   282  117890  117891  281.50000  281.90000  282.50000   245  118372  244.50000  244.50000  245.50000
0007717  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   282  117890  117891  281.50000  282.10000  282.50000   245  118372  244.50000  244.50000  245.50000
0007718  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   282  117890  117891  281.50000  282.30000  282.50000   245  118372  244.50000  244.50000  245.50000
0007719  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   283  117891  117892  282.50000  282.50000  283.50000   245  118373  244.50000  244.50000  245.50000
0007720  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   283  117891  117892  282.50000  282.70000  283.50000   245  118373  244.50000  244.50000  245.50000
0007721  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   283  117891  117892  282.50000  282.90000  283.50000   245  118373  244.50000  244.50000  245.50000
0007722  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   283  117891  117892  282.50000  283.10000  283.50000   245  118373  244.50000  244.50000  245.50000
0007723  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   283  117891  117892  282.50000  283.30000  283.50000   245  118373  244.50000  244.50000  245.50000
0007724  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   284  117892  117893  283.50000  283.50000  284.50000   245  118374  244.50000  244.50000  245.50000
0007725  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   284  117892  117893  283.50000  283.70000  284.50000   245  118374  244.50000  244.50000  245.50000
0007726  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   284  117892  117893  283.50000  283.90000  284.50000   245  118374  244.50000  244.50000  245.50000
0007727  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   284  117892  117893  283.50000  284.10000  284.50000   245  118374  244.50000  244.50000  245.50000
0007728  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   284  117892  117893  283.50000  284.30000  284.50000   245  118374  244.50000  244.50000  245.50000
0007729  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   285  117893  117894  284.50000  284.50000  285.50000   245  118375  244.50000  244.50000  245.50000
0007730  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   285  117893  117894  284.50000  284.70000  285.50000   245  118375  244.50000  244.50000  245.50000
0007731  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   285  117893  117894  284.50000  284.90000  285.50000   245  118375  244.50000  244.50000  245.50000
0007732  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   285  117893  117894  284.50000  285.10000  285.50000   245  118375  244.50000  244.50000  245.50000
0007733  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   285  117893  117894  284.50000  285.30000  285.50000   245  118375  244.50000  244.50000  245.50000
0007734  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   286  117894  117895  285.50000  285.50000  286.50000   245  118376  244.50000  244.50000  245.50000
0007735  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   286  117894  117895  285.50000  285.70000  286.50000   245  118376  244.50000  244.50000  245.50000
0007736  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   286  117894  117895  285.50000  285.90000  286.50000   245  118376  244.50000  244.50000  245.50000
0007737  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   286  117894  117895  285.50000  286.10000  286.50000   245  118376  244.50000  244.50000  245.50000
0007738  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   286  117894  117895  285.50000  286.30000  286.50000   245  118376  244.50000  244.50000  245.50000
0007739  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   287  117895  117896  286.50000  286.50000  287.50000   245  118377  244.50000  244.50000  245.50000
0007740  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   287  117895  117896  286.50000  286.70000  287.50000   245  118377  244.50000  244.50000  245.50000
0007741  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   287  117895  117896  286.50000  286.90000  287.50000   245  118377  244.50000  244.50000  245.50000
0007742  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   287  117895  117896  286.50000  287.10000  287.50000   245  118377  244.50000  244.50000  245.50000
0007743  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   287  117895  117896  286.50000  287.30000  287.50000   245  118377  244.50000  244.50000  245.50000
0007744  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   288  117896  117897  287.50000  287.50000  288.50000   245  118378  244.50000  244.50000  245.50000
0007745  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   288  117896  117897  287.50000  287.70000  288.50000   245  118378  244.50000  244.50000  245.50000
0007746  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   288  117896  117897  287.50000  287.90000  288.50000   245  118378  244.50000  244.50000  245.50000
0007747  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   288  117896  117897  287.50000  288.10000  288.50000   245  118378  244.50000  244.50000  245.50000
0007748  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   288  117896  117897  287.50000  288.30000  288.50000   245  118378  244.50000  244.50000  245.50000
0007749  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   289  117897  117898  288.50000  288.50000  289.50000   245  118379  244.50000  244.50000  245.50000
0007750  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   289  117897  117898  288.50000  288.70000  289.50000   245  118379  244.50000  244.50000  245.50000
0007751  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   289  117897  117898  288.50000  288.90000  289.50000   245  118379  244.50000  244.50000  245.50000
0007752  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   289  117897  117898  288.50000  289.10000  289.50000   245  118379  244.50000  244.50000  245.50000
0007753  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   289  117897  117898  288.50000  289.30000  289.50000   245  118379  244.50000  244.50000  245.50000
0007754  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   290  117898  117899  289.50000  289.50000  290.50000   245  118380  244.50000  244.50000  245.50000
0007755  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   290  117898  117899  289.50000  289.70000  290.50000   245  118380  244.50000  244.50000  245.50000
0007756  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   290  117898  117899  289.50000  289.90000  290.50000   245  118380  244.50000  244.50000  245.50000
0007757  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   290  117898  117899  289.50000  290.10000  290.50000   245  118380  244.50000  244.50000  245.50000
0007758  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   290  117898  117899  289.50000  290.30000  290.50000   245  118380  244.50000  244.50000  245.50000
0007759  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   291  117899  117900  290.50000  290.50000  291.50000   245  118381  244.50000  244.50000  245.50000
0007760  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   291  117899  117900  290.50000  290.70000  291.50000   245  118381  244.50000  244.50000  245.50000
0007761  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   291  117899  117900  290.50000  290.90000  291.50000   245  118381  244.50000  244.50000  245.50000
0007762  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   291  117899  117900  290.50000  291.10000  291.50000   245  118381  244.50000  244.50000  245.50000
0007763  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   291  117899  117900  290.50000  291.30000  291.50000   245  118381  244.50000  244.50000  245.50000
0007764  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   292  117900  117901  291.50000  291.50000  292.50000   245  118382  244.50000  244.50000  245.50000
0007765  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   292  117900  117901  291.50000  291.70000  292.50000   245  118382  244.50000  244.50000  245.50000
0007766  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   292  117900  117901  291.50000  291.90000  292.50000   245  118382  244.50000  244.50000  245.50000
0007767  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   292  117900  117901  291.50000  292.10000  292.50000   245  118382  244.50000  244.50000  245.50000
0007768  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   292  117900  117901  291.50000  292.30000  292.50000   245  118382  244.50000  244.50000  245.50000
0007769  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   293  117901  117902  292.50000  292.50000  293.50000   245  118383  244.50000  244.50000  245.50000
0007770  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   293  117901  117902  292.50000  292.70000  293.50000   245  118383  244.50000  244.50000  245.50000
0007771  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   293  117901  117902  292.50000  292.90000  293.50000   245  118383  244.50000  244.50000  245.50000
0007772  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   293  117901  117902  292.50000  293.10000  293.50000   245  118383  244.50000  244.50000  245.50000
0007773  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   293  117901  117902  292.50000  293.30000  293.50000   245  118383  244.50000  244.50000  245.50000
0007774  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   294  117902  117903  293.50000  293.50000  294.50000   245  118384  244.50000  244.50000  245.50000
0007775  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   294  117902  117903  293.50000  293.70000  294.50000   245  118384  244.50000  244.50000  245.50000
0007776  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   294  117902  117903  293.50000  293.90000  294.50000   245  118384  244.50000  244.50000  245.50000
0007777  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   294  117902  117903  293.50000  294.10000  294.50000   245  118384  244.50000  244.50000  245.50000
0007778  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   294  117902  117903  293.50000  294.30000  294.50000   245  118384  244.50000  244.50000  245.50000
0007779  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   295  117903  117904  294.50000  294.50000  295.50000   245  118385  244.50000  244.50000  245.50000
0007780  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   295  117903  117904  294.50000  294.70000  295.50000   245  118385  244.50000  244.50000  245.50000
0007781  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   295  117903  117904  294.50000  294.90000  295.50000   245  118385  244.50000  244.50000  245.50000
0007782  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   295  117903  117904  294.50000  295.10000  295.50000   245  118385  244.50000  244.50000  245.50000
0007783  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   295  117903  117904  294.50000  295.30000  295.50000   245  118385  244.50000  244.50000  245.50000
0007784  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   296  117904  117905  295.50000  295.50000  296.50000   245  118386  244.50000  244.50000  245.50000
0007785  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   296  117904  117905  295.50000  295.70000  296.50000   245  118386  244.50000  244.50000  245.50000
0007786  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   296  117904  117905  295.50000  295.90000  296.50000   245  118386  244.50000  244.50000  245.50000
0007787  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   296  117904  117905  295.50000  296.10000  296.50000   245  118386  244.50000  244.50000  245.50000
0007788  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   296  117904  117905  295.50000  296.30000  296.50000   245  118386  244.50000  244.50000  245.50000
0007789  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   297  117905  117906  296.50000  296.50000  297.50000   245  118387  244.50000  244.50000  245.50000
0007790  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   297  117905  117906  296.50000  296.70000  297.50000   245  118387  244.50000  244.50000  245.50000
0007791  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   297  117905  117906  296.50000  296.90000  297.50000   245  118387  244.50000  244.50000  245.50000
0007792  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   297  117905  117906  296.50000  297.10000  297.50000   245  118387  244.50000  244.50000  245.50000
0007793  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   297  117905  117906  296.50000  297.30000  297.50000   245  118387  244.50000  244.50000  245.50000
0007794  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   298  117906  117907  297.50000  297.50000  298.50000   245  118388  244.50000  244.50000  245.50000
0007795  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   298  117906  117907  297.50000  297.70000  298.50000   245  118388  244.50000  244.50000  245.50000
0007796  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   298  117906  117907  297.50000  297.90000  298.50000   245  118388  244.50000  244.50000  245.50000
0007797  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   298  117906  117907  297.50000  298.10000  298.50000   245  118388  244.50000  244.50000  245.50000
0007798  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   298  117906  117907  297.50000  298.30000  298.50000   245  118388  244.50000  244.50000  245.50000
0007799  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   299  117907  117908  298.50000  298.50000  299.50000   245  118389  244.50000  244.50000  245.50000
0007800  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   299  117907  117908  298.50000  298.70000  299.50000   245  118389  244.50000  244.50000  245.50000
0007801  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   299  117907  117908  298.50000  298.90000  299.50000   245  118389  244.50000  244.50000  245.50000
0007802  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   299  117907  117908  298.50000  299.10000  299.50000   245  118389  244.50000  244.50000  245.50000
0007803  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   299  117907  117908  298.50000  299.30000  299.50000   245  118389  244.50000  244.50000  245.50000
0007804  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300  117908  117909  299.50000  299.50000  300.50000   245  118390  244.50000  244.50000  245.50000
0007805  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300  117908  117909  299.50000  299.70000  300.50000   245  118390  244.50000  244.50000  245.50000
0007806  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300  117908  117909  299.50000  299.90000  300.50000   245  118390  244.50000  244.50000  245.50000
0007807  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300  117908  117909  299.50000  300.10000  300.50000   245  118390  244.50000  244.50000  245.50000
0007808  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300  117908  117909  299.50000  300.30000  300.50000   245  118390  244.50000  244.50000  245.50000
0007809  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301  117909  117910  300.50000  300.50000  301.50000   245  118391  244.50000  244.50000  245.50000
0007810  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301  117909  117910  300.50000  300.70000  301.50000   245  118391  244.50000  244.50000  245.50000
0007811  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301  117909  117910  300.50000  300.90000  301.50000   245  118391  244.50000  244.50000  245.50000
0007812  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301  117909  117910  300.50000  301.10000  301.50000   245  118391  244.50000  244.50000  245.50000
0007813  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301  117909  117910  300.50000  301.30000  301.50000   245  118391  244.50000  244.50000  245.50000
0007814  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302  117910  117911  301.50000  301.50000  302.50000   245  118392  244.50000  244.50000  245.50000
0007815  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302  117910  117911  301.50000  301.70000  302.50000   245  118392  244.50000  244.50000  245.50000
0007816  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302  117910  117911  301.50000  301.90000  302.50000   245  118392  244.50000  244.50000  245.50000
0007817  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302  117910  117911  301.50000  302.10000  302.50000   245  118392  244.50000  244.50000  245.50000
0007818  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302  117910  117911  301.50000  302.30000  302.50000   245  118392  244.50000  244.50000  245.50000
0007819  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303  117911  117912  302.50000  302.50000  303.50000   245  118393  244.50000  244.50000  245.50000
0007820  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303  117911  117912  302.50000  302.70000  303.50000   245  118393  244.50000  244.50000  245.50000
0007821  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303  117911  117912  302.50000  302.90000  303.50000   245  118393  244.50000  244.50000  245.50000
0007822  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303  117911  117912  302.50000  303.10000  303.50000   245  118393  244.50000  244.50000  245.50000
0007823  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303  117911  117912  302.50000  303.30000  303.50000   245  118393  244.50000  244.50000  245.50000
0007824  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304  117912  117913  303.50000  303.50000  304.50000   245  118394  244.50000  244.50000  245.50000
0007825  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304  117912  117913  303.50000  303.70000  304.50000   245  118394  244.50000  244.50000  245.50000
0007826  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304  117912  117913  303.50000  303.90000  304.50000   245  118394  244.50000  244.50000  245.50000
0007827  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304  117912  117913  303.50000  304.10000  304.50000   245  118394  244.50000  244.50000  245.50000
0007828  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304  117912  117913  303.50000  304.30000  304.50000   245  118394  244.50000  244.50000  245.50000
0007829  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305  117913  117914  304.50000  304.50000  305.50000   245  118395  244.50000  244.50000  245.50000
0007830  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305  117913  117914  304.50000  304.70000  305.50000   245  118395  244.50000  244.50000  245.50000
0007831  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305  117913  117914  304.50000  304.90000  305.50000   245  118395  244.50000  244.50000  245.50000
0007832  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305  117913  117914  304.50000  305.10000  305.50000   245  118395  244.50000  244.50000  245.50000
0007833  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305  117913  117914  304.50000  305.30000  305.50000   245  118395  244.50000  244.50000  245.50000
0007834  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306  117914  117915  305.50000  305.50000  306.50000   245  118396  244.50000  244.50000  245.50000
0007835  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306  117914  117915  305.50000  305.70000  306.50000   245  118396  244.50000  244.50000  245.50000
0007836  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306  117914  117915  305.50000  305.90000  306.50000   245  118396  244.50000  244.50000  245.50000
0007837  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306  117914  117915  305.50000  306.10000  306.50000   245  118396  244.50000  244.50000  245.50000
0007838  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306  117914  117915  305.50000  306.30000  306.50000   245  118396  244.50000  244.50000  245.50000
0007839  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117915  117916  306.50000  306.50000  307.50000   245  118397  244.50000  244.50000  245.50000
0007840  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117915  117916  306.50000  306.70000  307.50000   245  118397  244.50000  244.50000  245.50000
0007841  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117915  117916  306.50000  306.90000  307.50000   245  118397  244.50000  244.50000  245.50000
0007842  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117915  117916  306.50000  307.10000  307.50000   245  118397  244.50000  244.50000  245.50000
0007843  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307  117915  117916  306.50000  307.30000  307.50000   245  118397  244.50000  244.50000  245.50000
0007844  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117916  117917  307.50000  307.50000  308.50000   245  118398  244.50000  244.50000  245.50000
